0	4000.000
0.1	3999.951
0.2	3999.804
0.3	3999.559
0.4	3999.217
0.5	3998.780
0.6	3998.251
0.7	3997.634
0.8	3996.932
0.9	3996.152
1	3995.298
1.1	3994.377
1.2	3993.394
1.3	3992.355
1.4	3991.267
1.5	3990.135
1.6	3988.964
1.7	3987.759
1.8	3986.525
1.9	3985.265
2	3983.983
2.1	3982.683
2.2	3981.367
2.3	3980.037
2.4	3978.696
2.5	3977.345
2.6	3975.987
2.7	3974.621
2.8	3973.250
2.9	3971.874
3	3970.494
3.1	3969.111
3.2	3967.724
3.3	3966.336
3.4	3964.946
3.5	3963.554
3.6	3962.160
3.7	3960.766
3.8	3959.370
3.9	3957.974
4	3956.578
4.1	3955.180
4.2	3953.782
4.3	3952.384
4.4	3950.986
4.5	3949.587
4.6	3948.188
4.7	3946.789
4.8	3945.390
4.9	3943.990
5	3942.591
5.1	3941.191
5.2	3939.792
5.3	3938.392
5.4	3936.992
5.5	3935.592
5.6	3934.192
5.7	3932.793
5.8	3931.393
5.9	3929.993
6	3928.593
6.1	3927.193
6.2	3925.793
6.3	3924.393
6.4	3922.993
6.5	3921.593
6.6	3920.193
6.7	3918.793
6.8	3917.393
6.9	3915.993
7	3914.593
7.1	3913.193
7.2	3911.793
7.3	3910.393
7.4	3908.993
7.5	3907.593
7.6	3906.193
7.7	3904.793
7.8	3903.393
7.9	3901.993
8	3900.593
8.1	3899.193
8.2	3897.793
8.3	3896.393
8.4	3894.993
8.5	3893.593
8.6	3892.193
8.7	3890.793
8.8	3889.393
8.9	3887.993
9	3886.593
9.1	3885.193
9.2	3883.793
9.3	3882.393
9.4	3880.993
9.5	3879.593
9.6	3878.193
9.7	3876.793
9.8	3875.393
9.9	3873.993
10	3872.593
10.1	3871.193
10.2	3869.793
10.3	3868.393
10.4	3866.993
10.5	3865.593
10.6	3864.193
10.7	3862.793
10.8	3861.393
10.9	3859.993
11	3858.593
11.1	3857.193
11.2	3855.793
11.3	3854.393
11.4	3852.993
11.5	3851.593
11.6	3850.193
11.7	3848.793
11.8	3847.393
11.9	3845.993
12	3844.593
12.1	3843.193
12.2	3841.793
12.3	3840.393
12.4	3838.993
12.5	3837.593
12.6	3836.193
12.7	3834.793
12.8	3833.393
12.9	3831.993
13	3830.593
13.1	3829.193
13.2	3827.793
13.3	3826.393
13.4	3824.993
13.5	3823.593
13.6	3822.193
13.7	3820.793
13.8	3819.393
13.9	3817.993
14	3816.593
14.1	3815.193
14.2	3813.793
14.3	3812.393
14.4	3810.993
14.5	3809.593
14.6	3808.193
14.7	3806.793
14.8	3805.393
14.9	3803.993
15	3802.593
15.1	3801.193
15.2	3799.793
15.3	3798.393
15.4	3796.993
15.5	3795.593
15.6	3794.193
15.7	3792.793
15.8	3791.393
15.9	3789.993
16	3788.593
16.1	3787.193
16.2	3785.793
16.3	3784.393
16.4	3782.993
16.5	3781.593
16.6	3780.193
16.7	3778.793
16.8	3777.393
16.9	3775.993
17	3774.593
17.1	3773.193
17.2	3771.793
17.3	3770.393
17.4	3768.993
17.5	3767.593
17.6	3766.193
17.7	3764.793
17.8	3763.393
17.9	3761.993
18	3760.593
18.1	3759.193
18.2	3757.793
18.3	3756.393
18.4	3754.993
18.5	3753.593
18.6	3752.193
18.7	3750.793
18.8	3749.393
18.9	3747.993
19	3746.593
19.1	3745.193
19.2	3743.793
19.3	3742.393
19.4	3740.993
19.5	3739.593
19.6	3738.193
19.7	3736.793
19.8	3735.393
19.9	3733.993
20	3732.593
20.1	3731.193
20.2	3729.793
20.3	3728.393
20.4	3726.993
20.5	3725.593
20.6	3724.193
20.7	3722.793
20.8	3721.393
20.9	3719.993
21	3718.593
21.1	3717.193
21.2	3715.793
21.3	3714.393
21.4	3712.993
21.5	3711.593
21.6	3710.193
21.7	3708.793
21.8	3707.393
21.9	3705.993
22	3704.593
22.1	3703.193
22.2	3701.793
22.3	3700.393
22.4	3698.993
22.5	3697.593
22.6	3696.193
22.7	3694.793
22.8	3693.393
22.9	3691.993
23	3690.593
23.1	3689.193
23.2	3687.793
23.3	3686.393
23.4	3684.993
23.5	3683.593
23.6	3682.193
23.7	3680.793
23.8	3679.393
23.9	3677.993
24	3676.593
24.1	3675.193
24.2	3673.793
24.3	3672.393
24.4	3670.993
24.5	3669.593
24.6	3668.193
24.7	3666.793
24.8	3665.393
24.9	3663.993
25	3662.593
25.1	3661.193
25.2	3659.793
25.3	3658.393
25.4	3656.993
25.5	3655.593
25.6	3654.193
25.7	3652.793
25.8	3651.393
25.9	3649.993
26	3648.593
26.1	3647.193
26.2	3645.793
26.3	3644.393
26.4	3642.993
26.5	3641.593
26.6	3640.193
26.7	3638.793
26.8	3637.393
26.9	3635.993
27	3634.593
27.1	3633.193
27.2	3631.793
27.3	3630.393
27.4	3628.993
27.5	3627.593
27.6	3626.193
27.7	3624.793
27.8	3623.393
27.9	3621.993
28	3620.593
28.1	3619.193
28.2	3617.793
28.3	3616.393
28.4	3614.993
28.5	3613.593
28.6	3612.193
28.7	3610.793
28.8	3609.393
28.9	3607.993
29	3606.593
29.1	3605.193
29.2	3603.793
29.3	3602.393
29.4	3600.993
29.5	3599.593
29.6	3598.193
29.7	3596.793
29.8	3595.393
29.9	3593.993
30	3592.593
30.1	3591.193
30.2	3589.793
30.3	3588.393
30.4	3586.993
30.5	3585.593
30.6	3584.193
30.7	3582.793
30.8	3581.393
30.9	3579.993
31	3578.593
31.1	3577.193
31.2	3575.793
31.3	3574.393
31.4	3572.993
31.5	3571.593
31.6	3570.193
31.7	3568.793
31.8	3567.393
31.9	3565.993
32	3564.593
32.1	3563.193
32.2	3561.793
32.3	3560.393
32.4	3558.993
32.5	3557.593
32.6	3556.193
32.7	3554.793
32.8	3553.393
32.9	3551.993
33	3550.593
33.1	3549.193
33.2	3547.793
33.3	3546.393
33.4	3544.993
33.5	3543.593
33.6	3542.193
33.7	3540.793
33.8	3539.393
33.9	3537.993
34	3536.593
34.1	3535.193
34.2	3533.793
34.3	3532.393
34.4	3530.993
34.5	3529.593
34.6	3528.193
34.7	3526.793
34.8	3525.393
34.9	3523.993
35	3522.593
35.1	3521.193
35.2	3519.793
35.3	3518.393
35.4	3516.993
35.5	3515.593
35.6	3514.193
35.7	3512.793
35.8	3511.393
35.9	3509.993
36	3508.593
36.1	3507.193
36.2	3505.793
36.3	3504.393
36.4	3502.993
36.5	3501.593
36.6	3500.193
36.7	3498.793
36.8	3497.393
36.9	3495.993
37	3494.593
37.1	3493.193
37.2	3491.793
37.3	3490.393
37.4	3488.993
37.5	3487.593
